(0.004419,)
(0.0044199999999999995,)
(0.004421,)
(0.004422,)
(0.004423,)
(0.004424,)
(0.004425,)
(0.004425999999999999,)
(0.0044269999999999995,)
(0.004428,)
(0.004429,)
(0.00443,)
(0.004431,)
(0.004432,)
(0.0044329999999999994,)
(0.004434,)
(0.004435,)
(0.004436,)
(0.004437,)
(0.004438,)
(0.004438999999999999,)
(0.0044399999999999995,)
(0.004441,)
(0.004442,)
(0.004443,)
(0.004444,)
(0.004445,)
(0.004445999999999999,)
(0.0044469999999999996,)
(0.004448,)
(0.004449,)
(0.00445,)
(0.004451,)
(0.004452,)
(0.0044529999999999995,)
(0.004454,)
(0.004455,)
(0.004456,)
(0.004457,)
(0.004458,)
(0.004458999999999999,)
(0.0044599999999999996,)
(0.004461,)
(0.004462,)
(0.004463,)
(0.004464,)
(0.004465,)
(0.0044659999999999995,)
(0.004467,)
(0.004468,)
(0.004469,)
(0.00447,)
(0.004471,)
(0.004471999999999999,)
(0.0044729999999999995,)
(0.004474,)
(0.004475,)
(0.004476,)
(0.004477,)
(0.004478,)
(0.0044789999999999995,)
(0.00448,)
(0.004481,)
(0.004482,)
(0.004483,)
(0.004484,)
(0.004484999999999999,)
(0.0044859999999999995,)
(0.004487,)
(0.004488,)
(0.004489,)
(0.00449,)
(0.004491,)
(0.0044919999999999995,)
(0.004493,)
(0.004494,)
(0.004495,)
(0.004496,)
(0.004497,)
(0.004497999999999999,)
(0.0044989999999999995,)
(0.0045,)
(0.004501,)
(0.004502,)
(0.004503,)
(0.004504,)
(0.0045049999999999995,)
(0.004506,)
(0.004507,)
(0.004508,)
(0.004509,)
(0.00451,)
(0.004510999999999999,)
(0.0045119999999999995,)
(0.004513,)
(0.004514,)
(0.004515,)
(0.004516,)
(0.004517,)
(0.0045179999999999994,)
(0.004519,)
(0.00452,)
(0.004521,)
(0.004522,)
(0.004523,)
(0.004523999999999999,)
(0.0045249999999999995,)
(0.004526,)
(0.004527,)
(0.004528,)
(0.004529,)
(0.00453,)
(0.0045309999999999994,)
(0.004532,)
(0.004533,)
(0.004534,)
(0.004535,)
(0.004536,)
(0.004536999999999999,)
(0.0045379999999999995,)
(0.004539,)
(0.00454,)
(0.004541,)
(0.004542,)
(0.004543,)
(0.004543999999999999,)
(0.0045449999999999996,)
(0.004546,)
(0.004547,)
(0.004548,)
(0.004549,)
(0.00455,)
(0.0045509999999999995,)
(0.004552,)
(0.004553,)
(0.004554,)
(0.004555,)
(0.004556,)
(0.004556999999999999,)
(0.0045579999999999996,)
(0.004559,)
(0.00456,)
(0.004561,)
(0.004562,)
(0.004563,)
(0.0045639999999999995,)
(0.004565,)
(0.004566,)
(0.004567,)
(0.004568,)
(0.004569,)
(0.004569999999999999,)
(0.0045709999999999995,)
(0.004572,)
(0.004573,)
(0.004574,)
(0.004575,)
(0.004576,)
(0.0045769999999999995,)
(0.004578,)
(0.004579,)
(0.00458,)
(0.004581,)
(0.004582,)
(0.004582999999999999,)
(0.0045839999999999995,)
(0.004585,)
(0.004586,)
(0.004587,)
(0.004588,)
(0.004589,)
(0.0045899999999999995,)
(0.004591,)
(0.004592,)
(0.004593,)
(0.004594,)
(0.004595,)
(0.004595999999999999,)
(0.0045969999999999995,)
(0.004598,)
(0.004599,)
(0.0046,)
(0.004601,)
(0.004602,)
(0.0046029999999999995,)
(0.004604,)
(0.004605,)
(0.004606,)
(0.004607,)
(0.004608,)
(0.004608999999999999,)
(0.0046099999999999995,)
(0.004611,)
(0.004612,)
(0.004613,)
(0.004614,)
(0.004615,)
(0.0046159999999999994,)
(0.004617,)
(0.004618,)
(0.004619,)
(0.00462,)
(0.004621,)
(0.004621999999999999,)
(0.0046229999999999995,)
(0.004624,)
(0.004625,)
(0.004626,)
(0.004627,)
(0.004628,)
(0.0046289999999999994,)
(0.00463,)
(0.004631,)
(0.004632,)
(0.004633,)
(0.004634,)
(0.004634999999999999,)
(0.0046359999999999995,)
(0.004637,)
(0.004638,)
(0.004639,)
(0.00464,)
(0.004641,)
(0.004641999999999999,)
(0.0046429999999999996,)
(0.004644,)
(0.004645,)
(0.004646,)
(0.004647,)
(0.004648,)
(0.0046489999999999995,)
(0.00465,)
(0.004651,)
(0.004652,)
(0.004653,)
(0.004654,)
(0.004654999999999999,)
(0.0046559999999999995,)
(0.004657,)
(0.004658,)
(0.004659,)
(0.00466,)
(0.004661,)
(0.0046619999999999995,)
(0.004663,)
(0.004664,)
(0.004665,)
(0.004666,)
(0.004667,)
(0.004667999999999999,)
(0.0046689999999999995,)
(0.00467,)
(0.004671,)
(0.004672,)
(0.004673,)
(0.004674,)
(0.0046749999999999995,)
(0.004676,)
(0.004677,)
(0.004678,)
(0.004679,)
(0.00468,)
(0.004680999999999999,)
(0.0046819999999999995,)
(0.004683,)
(0.004684,)
(0.004685,)
(0.004686,)
(0.004687,)
(0.0046879999999999995,)
(0.004689,)
(0.00469,)
(0.004691,)
(0.004692,)
(0.004693,)
(0.004693999999999999,)
(0.0046949999999999995,)
(0.004696,)
(0.004697,)
(0.004698,)
(0.004699,)
(0.0047,)
(0.0047009999999999994,)
(0.004702,)
(0.004703,)
(0.004704,)
(0.004705,)
(0.004706,)
(0.004706999999999999,)
(0.0047079999999999995,)
(0.004709,)
(0.00471,)
(0.004711,)
(0.004712,)
(0.004713,)
(0.0047139999999999994,)
(0.004715,)
(0.004716,)
(0.004717,)
(0.004718,)
(0.004719,)
(0.004719999999999999,)
(0.0047209999999999995,)
(0.004722,)
(0.004723,)
(0.004724,)
(0.004725,)
(0.004726,)
(0.004726999999999999,)
(0.0047279999999999996,)
(0.004729,)
(0.00473,)
(0.004731,)
(0.004732,)
(0.004732999999999999,)
(0.0047339999999999995,)
(0.004735,)
(0.004736,)
(0.004737,)
(0.004738,)
(0.004739,)
(0.004739999999999999,)
(0.0047409999999999996,)
(0.004742,)
(0.004743,)
(0.004744,)
(0.004745,)
(0.004746,)
(0.0047469999999999995,)
(0.004748,)
(0.004749,)
(0.00475,)
(0.004751,)
(0.004752,)
(0.004752999999999999,)
(0.0047539999999999995,)
(0.004755,)
(0.004756,)
(0.004757,)
(0.004758,)
(0.004759,)
(0.0047599999999999995,)
(0.004761,)
(0.004762,)
(0.004763,)
(0.004764,)
(0.004765,)
(0.004765999999999999,)
(0.0047669999999999995,)
(0.004768,)
(0.004769,)
(0.00477,)
(0.004771,)
(0.004772,)
(0.0047729999999999995,)
(0.004774,)
(0.004775,)
(0.004776,)
(0.004777,)
(0.004778,)
(0.004778999999999999,)
(0.0047799999999999995,)
(0.004781,)
(0.004782,)
(0.004783,)
(0.004784,)
(0.004785,)
(0.0047859999999999995,)
(0.004787,)
(0.004788,)
(0.004789,)
(0.00479,)
(0.004791,)
(0.004791999999999999,)
(0.0047929999999999995,)
(0.004794,)
(0.004795,)
(0.004796,)
(0.004797,)
(0.004798,)
(0.0047989999999999994,)
(0.0048,)
(0.004801,)
(0.004802,)
(0.004803,)
(0.004804,)
(0.004804999999999999,)
(0.0048059999999999995,)
(0.004807,)
(0.004808,)
(0.004809,)
(0.00481,)
(0.004811,)
(0.0048119999999999994,)
(0.004813,)
(0.004814,)
(0.004815,)
(0.004816,)
(0.004817,)
(0.004817999999999999,)
(0.0048189999999999995,)
(0.00482,)
(0.004821,)
(0.004822,)
(0.004823,)
(0.004824,)
(0.004824999999999999,)
(0.0048259999999999996,)
(0.004827,)
(0.004828,)
(0.004829,)
(0.00483,)
(0.004830999999999999,)
(0.0048319999999999995,)
(0.004833,)
(0.004834,)
(0.004835,)
(0.004836,)
(0.004837,)
(0.004837999999999999,)
(0.0048389999999999996,)
(0.00484,)
(0.004841,)
(0.004842,)
(0.004843,)
(0.004843999999999999,)
(0.0048449999999999995,)
(0.004846,)
(0.004847,)
(0.004848,)
(0.004849,)
(0.00485,)
(0.004850999999999999,)
(0.0048519999999999995,)
(0.004853,)
(0.004854,)
(0.004855,)
(0.004856,)
(0.004857,)
(0.0048579999999999995,)
(0.004859,)
(0.00486,)
(0.004861,)
(0.004862,)
(0.004863,)
(0.004863999999999999,)
(0.0048649999999999995,)
(0.004866,)
(0.004867,)
(0.004868,)
(0.004869,)
(0.00487,)
(0.0048709999999999995,)
(0.004872,)
(0.004873,)
(0.004874,)
(0.004875,)
(0.004876,)
(0.004876999999999999,)
(0.0048779999999999995,)
(0.004879,)
(0.00488,)
(0.004881,)
(0.004882,)
(0.004883,)
(0.0048839999999999995,)
(0.004885,)
(0.004886,)
(0.004887,)
(0.004888,)
(0.004889,)
(0.004889999999999999,)
(0.0048909999999999995,)
(0.004892,)
(0.004893,)
(0.004894,)
(0.004895,)
(0.004896,)
(0.0048969999999999994,)
(0.004898,)
(0.004899,)
(0.0049,)
(0.004901,)
(0.004902,)
(0.004902999999999999,)
(0.0049039999999999995,)
(0.004905,)
(0.004906,)
(0.004907,)
(0.004908,)
(0.004909,)
(0.0049099999999999994,)
(0.004911,)
(0.004912,)
(0.004913,)
(0.004914,)
(0.004915,)
(0.004915999999999999,)
(0.0049169999999999995,)
(0.004918,)
(0.004919,)
(0.00492,)
(0.004921,)
(0.004922,)
(0.004922999999999999,)
(0.0049239999999999996,)
(0.004925,)
(0.004926,)
(0.004927,)
(0.004928,)
(0.004928999999999999,)
(0.0049299999999999995,)
(0.004931,)
(0.004932,)
(0.004933,)
(0.004934,)
(0.004935,)
(0.004935999999999999,)
(0.0049369999999999995,)
(0.004938,)
(0.004939,)
(0.00494,)
(0.004941,)
(0.004941999999999999,)
(0.0049429999999999995,)
(0.004944,)
(0.004945,)
(0.004946,)
(0.004947,)
(0.004948,)
(0.004948999999999999,)
(0.0049499999999999995,)
(0.004951,)
(0.004952,)
(0.004953,)
(0.004954,)
(0.004955,)
(0.0049559999999999995,)
(0.004957,)
(0.004958,)
(0.004959,)
(0.00496,)
(0.004961,)
(0.004961999999999999,)
(0.0049629999999999995,)
(0.004964,)
(0.004965,)
(0.004966,)
(0.004967,)
(0.004968,)
(0.0049689999999999995,)
(0.00497,)
(0.004971,)
(0.004972,)
(0.004973,)
(0.004974,)
(0.004974999999999999,)
(0.0049759999999999995,)
(0.004977,)
(0.004978,)
(0.004979,)
(0.00498,)
(0.004981,)
(0.0049819999999999994,)
(0.004983,)
(0.004984,)
(0.004985,)
(0.004986,)
(0.004987,)
(0.004987999999999999,)
(0.0049889999999999995,)
(0.00499,)
(0.004991,)
(0.004992,)
(0.004993,)
(0.004994,)
(0.0049949999999999994,)
(0.004996,)
(0.004997,)
(0.004998,)
(0.004999,)
(0.005,)
(0.005000999999999999,)
(0.0050019999999999995,)
(0.005003,)
(0.005004,)
(0.005005,)
(0.005006,)
(0.005007,)
(0.005007999999999999,)
(0.0050089999999999996,)
(0.00501,)
(0.005011,)
(0.005012,)
(0.005013,)
(0.005013999999999999,)
(0.0050149999999999995,)
(0.005016,)
(0.005017,)
(0.005018,)
(0.005019,)
(0.00502,)
(0.005020999999999999,)
(0.0050219999999999996,)
(0.005023,)
(0.005024,)
(0.005025,)
(0.005026,)
(0.005026999999999999,)
(0.0050279999999999995,)
(0.005029,)
(0.00503,)
(0.005031,)
(0.005032,)
(0.005033,)
(0.005033999999999999,)
(0.0050349999999999995,)
(0.005036,)
(0.005037,)
(0.005038,)
(0.005039,)
(0.005039999999999999,)
(0.0050409999999999995,)
(0.005042,)
(0.005043,)
(0.005044,)
(0.005045,)
(0.005046,)
(0.005046999999999999,)
(0.0050479999999999995,)
(0.005049,)
(0.00505,)
(0.005051,)
(0.005052,)
(0.005053,)
(0.0050539999999999995,)
(0.005055,)
(0.005056,)
(0.005057,)
(0.005058,)
(0.005059,)
(0.005059999999999999,)
(0.0050609999999999995,)
(0.005062,)
(0.005063,)
(0.005064,)
(0.005065,)
(0.005066,)
(0.0050669999999999995,)
(0.005068,)
(0.005069,)
(0.00507,)
(0.005071,)
(0.005072,)
(0.005072999999999999,)
(0.0050739999999999995,)
(0.005075,)
(0.005076,)
(0.005077,)
(0.005078,)
(0.005079,)
(0.0050799999999999994,)
(0.005081,)
(0.005082,)
(0.005083,)
(0.005084,)
(0.005085,)
(0.005085999999999999,)
(0.0050869999999999995,)
(0.005088,)
(0.005089,)
(0.00509,)
(0.005091,)
(0.005092,)
(0.0050929999999999994,)
(0.005094,)
(0.005095,)
(0.005096,)
(0.005097,)
(0.005098,)
(0.005098999999999999,)
(0.0050999999999999995,)
(0.005101,)
(0.005102,)
(0.005103,)
(0.005104,)
(0.005105,)
(0.005105999999999999,)
(0.0051069999999999996,)
(0.005108,)
(0.005109,)
(0.00511,)
(0.005111,)
(0.005111999999999999,)
(0.0051129999999999995,)
(0.005114,)
(0.005115,)
(0.005116,)
(0.005117,)
(0.005118,)
(0.005118999999999999,)
(0.0051199999999999996,)
(0.005121,)
(0.005122,)
(0.005123,)
(0.005124,)
(0.005124999999999999,)
(0.0051259999999999995,)
(0.005127,)
(0.005128,)
(0.005129,)
(0.00513,)
(0.005131,)
(0.005131999999999999,)
(0.0051329999999999995,)
(0.005134,)
(0.005135,)
(0.005136,)
(0.005137,)
(0.005137999999999999,)
(0.0051389999999999995,)
(0.00514,)
(0.005141,)
(0.005142,)
(0.005143,)
(0.005144,)
(0.005144999999999999,)
(0.0051459999999999995,)
(0.005147,)
(0.005148,)
(0.005149,)
(0.00515,)
(0.005151,)
(0.0051519999999999995,)
(0.005153,)
(0.005154,)
(0.005155,)
(0.005156,)
(0.005157,)
(0.005157999999999999,)
(0.0051589999999999995,)
(0.00516,)
(0.005161,)
(0.005162,)
(0.005163,)
(0.005164,)
(0.0051649999999999995,)
(0.005166,)
(0.005167,)
(0.005168,)
(0.005169,)
(0.00517,)
(0.005170999999999999,)
(0.0051719999999999995,)
(0.005173,)
(0.005174,)
(0.005175,)
(0.005176,)
(0.005177,)
(0.0051779999999999994,)
(0.005179,)
(0.00518,)
(0.005181,)
(0.005182,)
(0.005183,)
(0.005183999999999999,)
(0.0051849999999999995,)
(0.005186,)
(0.005187,)
(0.005188,)
(0.005189,)
(0.00519,)
(0.0051909999999999994,)
(0.005192,)
(0.005193,)
(0.005194,)
(0.005195,)
(0.005196,)
(0.005196999999999999,)
(0.0051979999999999995,)
(0.005199,)
(0.0052,)
(0.005201,)
(0.005202,)
(0.005203,)
(0.005203999999999999,)
(0.0052049999999999996,)
(0.005206,)
(0.005207,)
(0.005208,)
(0.005209,)
(0.005209999999999999,)
(0.0052109999999999995,)
(0.005212,)
(0.005213,)
(0.005214,)
(0.005215,)
(0.005216,)
(0.005216999999999999,)
(0.0052179999999999995,)
(0.005219,)
(0.00522,)
(0.005221,)
(0.005222,)
(0.005222999999999999,)
(0.0052239999999999995,)
(0.005225,)
(0.005226,)
(0.005227,)
(0.005228,)
(0.005229,)
(0.005229999999999999,)
(0.0052309999999999995,)
(0.005232,)
(0.005233,)
(0.005234,)
(0.005235,)
(0.005235999999999999,)
(0.0052369999999999995,)
(0.005238,)
(0.005239,)
(0.00524,)
(0.005241,)
(0.005242,)
(0.005242999999999999,)
(0.0052439999999999995,)
(0.005245,)
(0.005246,)
(0.005247,)
(0.005248,)
(0.005249,)
(0.0052499999999999995,)
(0.005251,)
(0.005252,)
(0.005253,)
(0.005254,)
(0.005255,)
(0.005255999999999999,)
(0.0052569999999999995,)
(0.005258,)
(0.005259,)
(0.00526,)
(0.005261,)
(0.005262,)
(0.0052629999999999994,)
(0.005264,)
(0.005265,)
(0.005266,)
(0.005267,)
(0.005268,)
(0.005268999999999999,)
(0.0052699999999999995,)
(0.005271,)
(0.005272,)
(0.005273,)
(0.005274,)
(0.005275,)
(0.0052759999999999994,)
(0.005277,)
(0.005278,)
(0.005279,)
(0.00528,)
(0.005281,)
(0.005281999999999999,)
(0.0052829999999999995,)
(0.005284,)
(0.005285,)
(0.005286,)
(0.005287,)
(0.005288,)
(0.005288999999999999,)
(0.0052899999999999996,)
(0.005291,)
(0.005292,)
(0.005293,)
(0.005294,)
(0.005294999999999999,)
(0.0052959999999999995,)
(0.005297,)
(0.005298,)
(0.005299,)
(0.0053,)
(0.005301,)
(0.005301999999999999,)
(0.0053029999999999996,)
(0.005304,)
(0.005305,)
(0.005306,)
(0.005307,)
(0.005307999999999999,)
(0.0053089999999999995,)
(0.00531,)
(0.005311,)
(0.005312,)
(0.005313,)
(0.005314,)
(0.005314999999999999,)
(0.0053159999999999995,)
(0.005317,)
(0.005318,)
(0.005319,)
(0.00532,)
(0.005320999999999999,)
(0.0053219999999999995,)
(0.005323,)
(0.005324,)
(0.005325,)
(0.005326,)
(0.005327,)
(0.005327999999999999,)
(0.0053289999999999995,)
(0.00533,)
(0.005331,)
(0.005332,)
(0.005333,)
(0.005333999999999999,)
(0.0053349999999999995,)
(0.005336,)
(0.005337,)
(0.005338,)
(0.005339,)
(0.00534,)
(0.005340999999999999,)
(0.0053419999999999995,)
(0.005343,)
(0.005344,)
(0.005345,)
(0.005346,)
(0.005347,)
(0.0053479999999999995,)
(0.005349,)
(0.00535,)
(0.005351,)
(0.005352,)
(0.005353,)
(0.005353999999999999,)
(0.0053549999999999995,)
(0.005356,)
(0.005357,)
(0.005358,)
(0.005359,)
(0.00536,)
(0.0053609999999999994,)
(0.005362,)
(0.005363,)
(0.005364,)
(0.005365,)
(0.005366,)
(0.005366999999999999,)
(0.0053679999999999995,)
(0.005369,)
(0.00537,)
(0.005371,)
(0.005372,)
(0.005373,)
(0.0053739999999999994,)
(0.005375,)
(0.005376,)
(0.005377,)
(0.005378,)
(0.005379,)
(0.005379999999999999,)
(0.0053809999999999995,)
(0.005382,)
(0.005383,)
(0.005384,)
(0.005385,)
(0.005386,)
(0.005386999999999999,)
(0.0053879999999999996,)
(0.005389,)
(0.00539,)
(0.005391,)
(0.005392,)
(0.005392999999999999,)
(0.0053939999999999995,)
(0.005395,)
(0.005396,)
(0.005397,)
(0.005398,)
(0.005399,)
(0.005399999999999999,)
(0.0054009999999999996,)
(0.005402,)
(0.005403,)
(0.005404,)
(0.005405,)
(0.005405999999999999,)
(0.0054069999999999995,)
(0.005408,)
(0.005409,)
(0.00541,)
(0.005411,)
(0.005412,)
(0.005412999999999999,)
(0.0054139999999999995,)
(0.005415,)
(0.005416,)
(0.005417,)
(0.005418,)
(0.005418999999999999,)
(0.0054199999999999995,)
(0.005421,)
(0.005422,)
(0.005423,)
(0.005424,)
(0.005425,)
(0.005425999999999999,)
(0.0054269999999999995,)
(0.005428,)
(0.005429,)
(0.00543,)
(0.005431,)
(0.005431999999999999,)
(0.0054329999999999995,)
(0.005434,)
(0.005435,)
(0.005436,)
(0.005437,)
(0.005438,)
(0.005438999999999999,)
(0.0054399999999999995,)
(0.005441,)
(0.005442,)
(0.005443,)
(0.005444,)
(0.005445,)
(0.0054459999999999995,)
(0.005447,)
(0.005448,)
(0.005449,)
(0.00545,)
(0.005451,)
(0.005451999999999999,)
(0.0054529999999999995,)
(0.005454,)
(0.005455,)
(0.005456,)
(0.005457,)
(0.005458,)
(0.0054589999999999994,)
(0.00546,)
(0.005461,)
(0.005462,)
(0.005463,)
(0.005464,)
(0.005464999999999999,)
(0.0054659999999999995,)
(0.005467,)
(0.005468,)
(0.005469,)
(0.00547,)
(0.005471,)
(0.0054719999999999994,)
(0.005473,)
(0.005474,)
(0.005475,)
(0.005476,)
(0.005477,)
(0.005477999999999999,)
(0.0054789999999999995,)
(0.00548,)
(0.005481,)
(0.005482,)
(0.005483,)
(0.005484,)
(0.005484999999999999,)
(0.0054859999999999996,)
(0.005487,)
(0.005488,)
(0.005489,)
(0.00549,)
(0.005490999999999999,)
(0.0054919999999999995,)
(0.005493,)
(0.005494,)
(0.005495,)
(0.005496,)
(0.005497,)
(0.005497999999999999,)
(0.0054989999999999995,)
(0.0055,)
(0.005501,)
(0.005502,)
(0.005503,)
(0.005503999999999999,)
(0.0055049999999999995,)
(0.005506,)
(0.005507,)
(0.005508,)
(0.005509,)
(0.00551,)
(0.005510999999999999,)
(0.0055119999999999995,)
(0.005513,)
(0.005514,)
(0.005515,)
(0.005516,)
(0.005516999999999999,)
(0.0055179999999999995,)
(0.005519,)
(0.00552,)
(0.005521,)
(0.005522,)
(0.005523,)
(0.005523999999999999,)
(0.0055249999999999995,)
(0.005526,)
(0.005527,)
(0.005528,)
(0.005529,)
(0.005529999999999999,)
(0.0055309999999999995,)
(0.005532,)
(0.005533,)
(0.005534,)
(0.005535,)
(0.005536,)
(0.005536999999999999,)
(0.0055379999999999995,)
(0.005539,)
(0.00554,)
(0.005541,)
(0.005542,)
(0.005542999999999999,)
(0.0055439999999999994,)
(0.005545,)
(0.005546,)
(0.005547,)
(0.005548,)
(0.005549,)
(0.005549999999999999,)
(0.0055509999999999995,)
(0.005552,)
(0.005553,)
(0.005554,)
(0.005555,)
(0.005556,)
(0.0055569999999999994,)
(0.005558,)
(0.005559,)
(0.00556,)
(0.005561,)
(0.005562,)
(0.005562999999999999,)
(0.0055639999999999995,)
(0.005565,)
(0.005566,)
(0.005567,)
(0.005568,)
(0.005569,)
(0.005569999999999999,)
(0.0055709999999999996,)
(0.005572,)
(0.005573,)
(0.005574,)
(0.005575,)
(0.005575999999999999,)
(0.0055769999999999995,)
(0.005578,)
(0.005579,)
(0.00558,)
(0.005581,)
(0.005582,)
(0.005582999999999999,)
(0.0055839999999999996,)
(0.005585,)
(0.005586,)
(0.005587,)
(0.005588,)
(0.005588999999999999,)
(0.0055899999999999995,)
(0.005591,)
(0.005592,)
(0.005593,)
(0.005594,)
(0.005595,)
(0.005595999999999999,)
(0.0055969999999999995,)
(0.005598,)
(0.005599,)
(0.0056,)
(0.005601,)
(0.005601999999999999,)
(0.0056029999999999995,)
(0.005604,)
(0.005605,)
(0.005606,)
(0.005607,)
(0.005608,)
(0.005608999999999999,)
(0.0056099999999999995,)
(0.005611,)
(0.005612,)
(0.005613,)
(0.005614,)
(0.005614999999999999,)
(0.0056159999999999995,)
(0.005617,)
(0.005618,)
(0.005619,)
(0.00562,)
(0.005621,)
(0.005621999999999999,)
(0.0056229999999999995,)
(0.005624,)
(0.005625,)
(0.005626,)
(0.005627,)
(0.005627999999999999,)
(0.0056289999999999995,)
(0.00563,)
(0.005631,)
(0.005632,)
(0.005633,)
(0.005634,)
(0.005634999999999999,)
(0.0056359999999999995,)
(0.005637,)
(0.005638,)
(0.005639,)
(0.00564,)
(0.005640999999999999,)
(0.0056419999999999994,)
(0.005643,)
(0.005644,)
(0.005645,)
(0.005646,)
(0.005647,)
(0.005647999999999999,)
(0.0056489999999999995,)
(0.00565,)
(0.005651,)
(0.005652,)
(0.005653,)
(0.005654,)
(0.0056549999999999994,)
(0.005656,)
(0.005657,)
(0.005658,)
(0.005659,)
(0.00566,)
(0.005660999999999999,)
(0.0056619999999999995,)
(0.005663,)
(0.005664,)
(0.005665,)
(0.005666,)
(0.005667,)
(0.005667999999999999,)
(0.0056689999999999996,)
(0.00567,)
(0.005671,)
(0.005672,)
(0.005673,)
(0.005673999999999999,)
(0.0056749999999999995,)
(0.005676,)
(0.005677,)
(0.005678,)
(0.005679,)
(0.00568,)
(0.005680999999999999,)
(0.0056819999999999996,)
(0.005683,)
(0.005684,)
(0.005685,)
(0.005686,)
(0.005686999999999999,)
(0.0056879999999999995,)
(0.005689,)
(0.00569,)
(0.005691,)
(0.005692,)
(0.005693,)
(0.005693999999999999,)
(0.0056949999999999995,)
(0.005696,)
(0.005697,)
(0.005698,)
(0.005699,)
(0.005699999999999999,)
(0.0057009999999999995,)
(0.005702,)
(0.005703,)
(0.005704,)
(0.005705,)
(0.005706,)
(0.005706999999999999,)
(0.0057079999999999995,)
(0.005709,)
(0.00571,)
(0.005711,)
(0.005712,)
(0.005712999999999999,)
(0.0057139999999999995,)
(0.005715,)
(0.005716,)
(0.005717,)
(0.005718,)
(0.005719,)
(0.005719999999999999,)
(0.0057209999999999995,)
(0.005722,)
(0.005723,)
(0.005724,)
(0.005725,)
(0.005725999999999999,)
(0.0057269999999999995,)
(0.005728,)
(0.005729,)
(0.00573,)
(0.005731,)
(0.005732,)
(0.005732999999999999,)
(0.0057339999999999995,)
(0.005735,)
(0.005736,)
(0.005737,)
(0.005738,)
(0.005738999999999999,)
(0.0057399999999999994,)
(0.005741,)
(0.005742,)
(0.005743,)
(0.005744,)
(0.005745,)
(0.005745999999999999,)
(0.0057469999999999995,)
(0.005748,)
(0.005749,)
(0.00575,)
(0.005751,)
(0.005752,)
(0.005752999999999999,)
(0.005754,)
(0.005755,)
(0.005756,)
(0.005757,)
(0.005758,)
(0.005758999999999999,)
(0.0057599999999999995,)
(0.005761,)
(0.005762,)
(0.005763,)
(0.005764,)
(0.005765,)
(0.005765999999999999,)
(0.0057669999999999996,)
(0.005768,)
(0.005769,)
(0.00577,)
(0.005771,)
(0.005771999999999999,)
(0.0057729999999999995,)
(0.005774,)
(0.005775,)
(0.005776,)
(0.005777,)
(0.005778,)
(0.005778999999999999,)
(0.0057799999999999995,)
(0.005781,)
(0.005782,)
(0.005783,)
(0.005784,)
(0.005784999999999999,)
(0.0057859999999999995,)
(0.005787,)
(0.005788,)
(0.005789,)
(0.00579,)
(0.005791,)
(0.005791999999999999,)
(0.0057929999999999995,)
(0.005794,)
(0.005795,)
(0.005796,)
(0.005797,)
(0.005797999999999999,)
(0.0057989999999999995,)
(0.0058,)
(0.005801,)
(0.005802,)
(0.005803,)
(0.005804,)
(0.005804999999999999,)
(0.0058059999999999995,)
(0.005807,)
(0.005808,)
(0.005809,)
(0.00581,)
(0.005810999999999999,)
(0.0058119999999999995,)
(0.005813,)
(0.005814,)
(0.005815,)
(0.005816,)
(0.005817,)
(0.005817999999999999,)
(0.0058189999999999995,)
(0.00582,)
(0.005821,)
(0.005822,)
(0.005823,)
(0.005823999999999999,)
(0.0058249999999999994,)
(0.005826,)
(0.005827,)
(0.005828,)
(0.005829,)
(0.00583,)
(0.005830999999999999,)
(0.0058319999999999995,)
(0.005833,)
(0.005834,)
(0.005835,)
(0.005836,)
(0.005836999999999999,)
(0.0058379999999999994,)
(0.005839,)
(0.00584,)
(0.005841,)
(0.005842,)
(0.005843,)
(0.005843999999999999,)
(0.0058449999999999995,)
(0.005846,)
(0.005847,)
(0.005848,)
(0.005849,)
(0.00585,)
(0.005850999999999999,)
(0.0058519999999999996,)
(0.005853,)
(0.005854,)
(0.005855,)
(0.005856,)
(0.005856999999999999,)
(0.0058579999999999995,)
(0.005859,)
(0.00586,)
(0.005861,)
(0.005862,)
(0.005863,)
(0.005863999999999999,)
(0.0058649999999999996,)
(0.005866,)
(0.005867,)
(0.005868,)
(0.005869,)
(0.005869999999999999,)
(0.0058709999999999995,)
(0.005872,)
(0.005873,)
(0.005874,)
(0.005875,)
(0.005876,)
(0.005876999999999999,)
(0.0058779999999999995,)
(0.005879,)
(0.00588,)
(0.005881,)
(0.005882,)
(0.005882999999999999,)
(0.0058839999999999995,)
(0.005885,)
(0.005886,)
(0.005887,)
(0.005888,)
(0.005889,)
(0.005889999999999999,)
(0.0058909999999999995,)
(0.005892,)
(0.005893,)
(0.005894,)
(0.005895,)
(0.005895999999999999,)
(0.0058969999999999995,)
(0.005898,)
(0.005899,)
(0.0059,)
(0.005901,)
(0.005902,)
(0.005902999999999999,)
(0.0059039999999999995,)
(0.005905,)
(0.005906,)
(0.005907,)
(0.005908,)
(0.005908999999999999,)
(0.0059099999999999995,)
(0.005911,)
(0.005912,)
(0.005913,)
(0.005914,)
(0.005915,)
(0.005915999999999999,)
(0.0059169999999999995,)
(0.005918,)
(0.005919,)
(0.00592,)
(0.005921,)
(0.005921999999999999,)
(0.0059229999999999994,)
(0.005924,)
(0.005925,)
(0.005926,)
(0.005927,)
(0.005928,)
(0.005928999999999999,)
(0.0059299999999999995,)
(0.005931,)
(0.005932,)
(0.005933,)
(0.005934,)
(0.005934999999999999,)
